name,refs,radius,onePixelDist,lodCount,verts0,tris0,verts1,tris1,verts2,tris2,verts3,tris3,verts4,tris4,verts5,tris5,verts6,tris6,verts7,tris7
vm_t9_reflex_diamondback_hip_scope,1,7.07,9128.31,1,8060,8902
vm_t9_reflex_diamondback_ads_scope,1,7.07,9128.31,1,7931,8654
vm_t9_ak47_mix_barrel2,1,37.54,48457.15,1,19567,26246
wm_t9_ak47_mix_barrel2,1,37.56,48477.21,1,11004,12675
vm_t9_ak74u,1,16.77,21650.36,1,20478,22253
wpn_h1_shell_545x39_npc,1,1.41,1820.38,1,126,168
wm_t9_ak74u,1,21.90,28271.03,1,13714,13830
vm_t9_ak74u_stock,1,11.40,14713.12,1,4804,6211
vm_t9_ak74u_barrel,1,12.95,16709.49,1,7027,8902
vm_t9_ak74u_mag,1,11.02,14220.19,1,4874,6628
wm_t9_ak74u_barrel,1,12.95,16711.21,1,4099,4599
wm_t9_ak74u_mag,1,11.02,14228.81,1,2994,3546
vm_t9_reflex_microflex_hip_scope,1,6.77,8735.21,1,6079,8373
vm_t9_reflex_microflex_ads_scope,1,6.77,8735.21,1,6048,8349
vm_t9_ak74u_mix_stock2,1,10.08,13006.65,1,4032,5262
vm_t9_ak74u_mix_barrel,1,23.89,30829.26,1,19067,28464
vm_t9_ak74u_dual_mag2,1,12.17,15708.34,1,14212,19912
wm_t9_ak74u_mix_stock2,1,10.08,13007.67,1,2396,2734
wm_t9_ak74u_mix_barrel,1,23.89,30829.82,1,11530,13633
wm_t9_ak74u_dual_mag2,1,12.17,15701.44,1,8014,9866
vm_t9_amp63,1,25.64,33091.77,1,11770,13068
wm_t9_amp63,1,14.47,18672.53,1,8706,9092
vm_t9_amp63_barrel,1,16.59,21415.14,1,6056,7554
vm_t9_amp63_mag,1,8.23,10617.53,1,1823,2330
wm_t9_amp63_barrel,1,16.61,21443.53,1,3662,4132
wm_t9_amp63_mag,1,8.21,10592.03,1,829,846
vm_t9_amp63_quickdraw,1,2.79,3601.12,1,1006,1487
vm_t9_amp63_mix_barrel2,1,18.54,23931.49,1,8362,10122
vm_t9_amp63_mix_mag,1,8.23,10617.53,1,3045,3747
wm_t9_amp63_quickdraw,1,2.79,3595.44,1,348,418
wm_t9_amp63_mix_mag,1,8.21,10592.03,1,1920,2073
vm_t9_amp63_ldw_up,1,25.64,33091.77,1,20369,24224
wm_t9_amp63_ldw_up,1,20.75,26782.47,1,14079,15179
vm_t9_aug,1,33.95,43815.88,1,21552,26951
wpn_h1_shell_556x45_npc,1,1.57,2023.21,1,127,168
wm_t9_aug,1,27.60,35623.27,1,12451,13357
vm_t9_aug_hip_scope,1,14.89,19212.54,1,3227,3949
vm_t9_aug_ads_scope,1,6.23,8039.80,1,1546,1824
vm_t9_aug_barrel,1,21.07,27198.54,1,4729,7136
vm_t9_aug_mag,1,10.04,12963.24,1,14140,16884
wm_t9_aug_scope,1,14.89,19212.54,1,1729,1977
wm_t9_aug_barrel,1,21.07,27198.54,1,2919,3568
wm_t9_aug_mag,1,10.04,12963.24,1,8951,8438
vm_t9_reflex_millstop_hip_scope,1,11.42,14742.05,1,9640,12127
vm_t9_reflex_millstop_ads_scope,1,11.42,14742.05,1,9650,12139
vm_t9_aug_light_stock,1,12.59,16250.42,1,7977,11045
vm_t9_aug_mix_barrel,1,16.05,20717.05,1,3159,4026
vm_t9_aug_dualmag,1,14.73,19012.33,1,32774,39772
wm_t9_aug_light_stock,1,12.59,16250.42,1,4061,5332
wm_t9_aug_mix_barrel,1,16.07,20734.91,1,1115,1137
wm_t9_aug_dualmag,1,14.72,18994.22,1,23584,24972
vm_t9_aug+grip,1,33.95,43815.88,1,20954,26359
wm_t9_aug+grip,1,27.60,35623.27,1,12204,13160
vm_t9_aug_heavy_barrel2,1,17.52,22616.58,1,3260,4694
vm_t9_aug_extmag,1,12.82,16542.87,1,22490,23408
wm_t9_aug_heavy_barrel2,1,17.50,22587.56,1,1063,1127
wm_t9_aug_extmag,1,12.82,16541.75,1,11708,10748
vm_t9_acog_axial3x_hip_scope,1,6.51,8397.90,1,10527,13383
vm_t9_acog_axial3x_ads_scope,1,5.12,6612.96,1,4682,6337
vm_t9_aug_light_stock2,1,9.02,11639.52,1,8095,10278
vm_t9_bullfrog,1,18.49,23864.70,1,25396,29767
wm_t9_bullfrog,1,24.86,32084.52,1,17729,18598
vm_t9_bullfrog_stock,1,15.34,19798.89,1,5615,7059
vm_t9_bullfrog_barrel,1,11.84,15281.99,1,2810,3356
vm_t9_bullfrog_mag,1,13.31,17177.73,1,8435,9592
wm_t9_bullfrog_stock,1,15.34,19804.32,1,2869,3318
wm_t9_bullfrog_barrel,1,11.84,15281.99,1,1647,1770
wm_t9_bullfrog_mag,1,13.31,17177.73,1,3815,3461
vm_t9_reflex_hawksmoor_hip_scope,1,6.38,8234.39,1,6255,7329
vm_t9_reflex_hawksmoor_ads_scope,1,6.38,8234.39,1,3643,4105
vm_t9_bullfrog_pro_stock,1,15.55,20072.52,1,5519,8281
vm_t9_bullfrog_long_barrel,1,14.60,18846.86,1,4657,5209
vm_t9_bullfrog_mix_mag2+mix_grip,1,13.42,17315.08,1,7453,9894
wm_t9_bullfrog_pro_stock,1,15.54,20057.76,1,3099,4139
wm_t9_bullfrog_long_barrel,1,14.61,18853.28,1,2585,2603
wm_t9_bullfrog_mix_mag2+mix_grip,1,13.41,17309.60,1,4383,5171
vm_t9_c58,1,21.95,28326.31,1,30126,40908
wpn_h1_shell_762x51_npc,1,1.78,2303.20,1,127,168
wm_t9_c58,1,35.88,46312.78,1,17221,20765
vm_t9_c58_stock,1,20.73,26753.23,1,6974,11184
vm_t9_c58_barrel,1,29.77,38426.85,1,16288,22507
vm_t9_c58_mag,1,13.18,17005.78,1,5513,7612
wm_t9_c58_barrel,1,29.77,38426.66,1,8459,10298
wm_t9_c58_mag,1,13.18,17005.78,1,2808,3316
vm_t9_c58+mix_grip,1,21.95,28326.31,1,31234,42504
wm_t9_c58+mix_grip,1,35.88,46312.78,1,18329,22361
vm_t9_holo_holoscout_hip_scope,1,8.95,11554.75,1,9890,11427
vm_t9_holo_holoscout_ads_scope,1,6.38,8233.16,1,6044,7306
vm_t9_c58_light_stock2,1,21.58,27858.85,1,4985,5833
vm_t9_c58_long_barrel,1,22.36,28864.40,1,11442,14540
vm_t9_c58_mix_mag2,1,16.87,21770.46,1,3135,3851
wm_t9_c58_light_stock2,1,21.55,27816.28,1,3488,3778
wm_t9_c58_mix_mag2,1,16.87,21770.46,1,2447,2849
vm_t9_c58_mix_stock2,1,18.98,24499.43,1,4915,6780
vm_t9_c58_heavy_barrel,1,31.09,40120.66,1,15389,20444
vm_t9_c58_extmag,1,12.49,16115.76,1,3830,6456
wm_t9_c58_heavy_barrel,1,31.08,40118.23,1,7436,8518
wm_t9_c58_extmag,1,12.49,16114.08,1,1088,1506
vm_t9_c58_extmag2,1,13.12,16932.63,1,4471,6944
wm_t9_c58_extmag2,1,13.11,16926.06,1,2065,2777
vm_t9_carv2,1,21.52,27778.21,1,29092,35612
wm_t9_carv2,1,23.09,29807.84,1,29094,35610
vm_t9_carv2_stock,1,16.35,21097.99,1,4038,5024
vm_t9_carv2_barrel,1,18.12,23386.14,1,9953,12540
vm_t9_carv2_mag,1,9.54,12314.14,1,5896,7200
vm_t9_carv2+mix_grip,1,21.52,27778.21,1,30200,37208
wm_t9_carv2+mix_grip,1,23.09,29807.84,1,30202,37206
vm_t9_acog_visiontech2x_hip_scope,1,6.76,8725.46,1,9660,11453
vm_t9_acog_visiontech2x_ads_scope,1,6.41,8274.76,1,6470,7029
vm_t9_carv2_tac_stock,1,16.40,21163.82,1,5581,7186
vm_t9_carv2_mix_barrel_pro,1,20.39,26312.81,1,9888,12572
vm_t9_carv2_extmag,1,9.99,12899.26,1,12984,16740
vm_t9_diamatti,1,19.20,24777.17,1,12533,13586
wm_t9_diamatti,1,13.09,16892.28,1,7017,6214
vm_t9_diamatti_barrel,1,12.93,16691.21,1,572,712
vm_t9_diamatti_mag,1,7.91,10215.47,1,3200,3046
wm_t9_diamatti_mag,1,7.95,10258.54,1,2428,2090
vm_t9_reflex_quickdot_hip_scope,1,5.85,7545.80,1,7117,9261
vm_t9_reflex_quickdot_ads_scope,1,5.85,7545.80,1,7068,9213
vm_t9_diamatti_mix_handle,1,4.04,5210.51,1,3040,4910
vm_t9_diamatti_mix_barrel,1,13.87,17900.32,1,820,898
vm_t9_diamatti_extmag2,1,7.89,10188.49,1,1782,1628
wm_t9_diamatti_mix_handle,1,4.02,5194.04,1,2015,2369
wm_t9_diamatti_mix_barrel,1,13.86,17884.62,1,493,386
wm_t9_diamatti_extmag2,1,7.90,10195.10,1,937,1312
vm_t9_dmr14,1,36.56,47182.73,1,26992,29289
wm_t9_dmr14,1,43.49,56136.25,1,19336,19050
vm_t9_dmr14_stock,1,9.19,11861.80,1,4,2
vm_t9_dmr14_barrel,1,23.89,30838.04,1,7246,8334
vm_t9_dmr14_mag,1,9.04,11667.53,1,3422,3832
wm_t9_dmr14_stock,1,0.00,0.00,1,3,1
wm_t9_dmr14_barrel,1,23.89,30835.58,1,4208,4170
wm_t9_dmr14_mag,1,9.06,11692.15,1,2253,2204
vm_t9_acog_royal_kross4x_hip_scope,1,6.71,8659.84,1,10435,13648
vm_t9_acog_royal_kross4x_ads_scope,1,4.81,6208.39,1,2380,3359
vm_t9_dmr14_mix_stock2,1,40.89,52773.20,1,9723,12840
vm_t9_dmr14_rapid_barrel,1,24.13,31142.16,1,7849,8914
vm_t9_dmr14_dualmag2,1,12.07,15572.69,1,13086,15424
wm_t9_dmr14_mix_stock2,1,40.86,52736.13,1,5340,5775
wm_t9_dmr14_rapid_barrel,1,24.09,31098.31,1,4381,4111
wm_t9_dmr14_dualmag2,1,12.05,15556.96,1,7756,6721
vm_t9_dmr14_mix_stock,1,40.71,52539.09,1,7253,10070
vm_t9_dmr14_mix_barrel2,1,24.14,31162.27,1,9046,10316
wm_t9_dmr14_mix_stock,1,40.71,52546.17,1,5038,5839
wm_t9_dmr14_mix_barrel2,1,24.11,31121.59,1,4936,4763
vm_t9_dmr14+infiltrator_grip,1,36.56,47182.73,1,27738,30465
wm_t9_dmr14+infiltrator_grip,1,43.49,56136.25,1,19688,19502
vm_t9_dmr14_mix_barrel,1,24.13,31142.16,1,13854,15588
vm_t9_dmr14_extmag,1,11.88,15331.52,1,6260,7556
wm_t9_dmr14_mix_barrel,1,24.10,31101.57,1,6519,6410
wm_t9_dmr14_extmag,1,11.88,15329.15,1,3622,3730
vm_t9_em2,1,39.96,51568.92,1,30654,36153
wm_t9_em2,1,29.46,38028.18,1,19522,21011
vm_t9_em2_hip_scope,1,12.09,15607.79,1,16484,18879
vm_t9_em2_ads_scope,1,12.09,15607.79,1,10792,12234
vm_t9_em2_barrel,1,26.82,34621.59,1,1968,2170
vm_t9_em2_mag,1,7.97,10289.24,1,2747,3178
wm_t9_em2_scope,1,12.09,15607.78,1,10679,11412
wm_t9_em2_barrel,1,26.82,34620.13,1,1311,1292
wm_t9_em2_mag,1,7.97,10289.24,1,2747,3178
vm_t9_em2_mix_stock_pro,1,5.13,6627.16,1,1271,1120
vm_t9_em2_extmag,1,12.62,16287.67,1,3524,3984
wm_t9_em2_mix_stock_pro,1,5.12,6613.00,1,755,560
wm_t9_em2_extmag,1,12.62,16282.45,1,1876,1738
vm_t9_fara83,1,22.24,28705.97,1,19598,22859
wm_t9_fara83,1,35.06,45251.50,1,11006,11330
vm_t9_fara83_stock,1,21.18,27333.06,1,3496,4174
vm_t9_fara83_barrel,1,35.52,45841.99,1,11710,13570
vm_t9_fara83_mag,1,13.30,17166.97,1,5524,7300
wm_t9_fara83_stock,1,21.13,27270.48,1,1364,1311
wm_t9_fara83_barrel,1,35.50,45819.89,1,5415,5252
wm_t9_fara83_mag,1,13.30,17166.97,1,1744,2349
vm_t9_fara83_heavy_stock_pro,1,19.68,25395.03,1,12519,17279
vm_t9_fara83_mix_barrel,1,35.37,45645.30,1,10976,12679
vm_t9_fara83_dualmag,1,15.17,19575.57,1,9714,14926
wm_t9_fara83_heavy_stock_pro,1,19.68,25403.25,1,8140,10369
wm_t9_fara83_mix_barrel,1,35.37,45647.34,1,7927,6557
wm_t9_fara83_dualmag,1,15.16,19562.47,1,5547,8305
vm_t9_ffar1,1,43.82,56562.32,1,34932,41669
wm_t9_ffar1,1,30.15,38918.96,1,19213,20416
vm_t9_ffar1_barrel,1,27.78,35852.60,1,6162,6879
vm_t9_ffar1_mag,1,13.04,16832.85,1,3175,3404
wm_t9_ffar1_barrel,1,27.78,35852.45,1,3769,3946
vm_t9_ffar1_mix_stock2,1,40.60,52403.71,1,6833,10197
vm_t9_ffar1_mix_barrel2,1,27.77,35840.99,1,7480,8646
vm_t9_ffar1_extmag2,1,13.87,17896.95,1,6830,7248
wm_t9_ffar1_mix_stock2,1,40.60,52406.57,1,3699,5326
wm_t9_ffar1_mix_barrel2,1,26.44,34124.56,1,3696,3981
vm_t9_gallo_sa12,1,29.06,37504.02,1,33540,44388
wpn_h1_shell_12ga_npc,1,2.64,3413.04,1,133,184
wm_t9_gallo_sa12,1,44.15,56981.39,1,20045,22615
vm_t9_gallo_sa12_stock,1,24.70,31876.25,1,14339,21108
vm_t9_gallo_sa12_barrel,1,37.10,47878.41,1,992,1336
vm_t9_gallo_sa12_mag,1,29.96,38669.50,1,742,896
wm_t9_gallo_sa12_stock,1,24.72,31904.29,1,7858,10296
wm_t9_gallo_sa12_barrel,1,37.22,48038.77,1,564,698
wm_t9_gallo_sa12_mag,1,30.08,38826.41,1,127,144
vm_t9_gallo_sa12_heavy_stock,1,23.83,30752.80,1,5447,6748
vm_t9_gallo_sa12_mix_barrel2,1,42.79,55221.84,1,1123,1592
wm_t9_gallo_sa12_heavy_stock,1,23.83,30753.75,1,3226,3403
wm_t9_gallo_sa12_mix_barrel2,1,42.79,55221.68,1,631,826
vm_t9_grav,1,24.98,32240.20,1,20859,24873
wm_t9_grav,1,41.81,53958.15,1,20859,24873
vm_t9_grav_stock,1,17.93,23144.03,1,5537,7073
vm_t9_grav_barrel,1,29.03,37467.44,1,10544,12709
vm_t9_grav_mag,1,9.85,12715.36,1,2658,3259
vm_t9_grav_mix_barrel,1,34.17,44104.53,1,7532,8321
vm_t9_grav_extmag,1,11.51,14849.78,1,3168,4608
vm_t9_grav_hip_scope,1,10.64,13727.85,1,12719,17170
vm_t9_grav_ads_scope,1,10.41,13437.02,1,3350,4324
vm_t9_grav_heavy_stock2,1,17.84,23028.52,1,4083,6583
vm_t9_grav_heavy_barrel2,1,36.12,46619.64,1,13172,15021
vm_t9_grav_mix_mag2,1,9.89,12769.01,1,1887,2624
vm_t9_grav_mix_barrel2,1,32.74,42257.45,1,14565,16593
vm_t9_groza,1,26.65,34392.25,1,29815,35569
wm_t9_groza,1,24.35,31427.21,1,17694,19045
vm_t9_groza_barrel,1,9.87,12738.78,1,2589,3490
vm_t9_groza_mag,1,12.09,15602.87,1,8388,11194
wm_t9_groza_barrel,1,9.87,12738.78,1,1576,2089
wm_t9_groza_mag,1,12.09,15602.87,1,4848,6098
vm_t9_groza+foregrip,1,26.65,34392.25,1,30317,36423
wm_t9_groza+foregrip,1,24.35,31427.21,1,17973,19471
vm_t9_groza_tac_stock,1,10.92,14089.72,1,5031,7096
vm_t9_groza_mix_barrel2,1,9.74,12565.00,1,1651,2044
vm_t9_groza_mix_mag2,1,14.53,18757.38,1,4778,6178
wm_t9_groza_tac_stock,1,10.91,14085.42,1,2939,3581
wm_t9_groza_mix_barrel2,1,9.74,12566.93,1,784,958
wm_t9_groza_mix_mag2,1,14.53,18757.38,1,2389,3089
vm_t9_hauer77,1,22.77,29389.62,1,13860,16714
wm_t9_hauer77,1,38.70,49944.94,1,9330,10218
vm_t9_hauer77_stock,1,31.73,40953.79,1,2391,3674
vm_t9_hauer77_barrel,1,30.46,39320.03,1,6289,6636
vm_t9_hauer77_mag,1,60.51,78093.37,1,1705,2402
wm_t9_hauer77_stock,1,31.73,40953.80,1,1191,1571
wm_t9_hauer77_barrel,1,30.46,39320.03,1,3554,3550
wm_t9_hauer77_mag,1,22.12,28551.21,1,564,711
vm_t9_hauer77_heavy_stock,1,31.73,40951.93,1,5761,8191
vm_t9_hauer77_mix_barrel2,1,40.22,51905.05,1,7192,8073
vm_t9_hauer77_extmag2,1,60.51,78093.37,1,1167,1600
wm_t9_hauer77_heavy_stock,1,31.73,40951.93,1,3544,4444
wm_t9_hauer77_mix_barrel2,1,40.22,51905.00,1,4142,4420
wm_t9_hauer77_extmag2,1,28.94,37355.07,1,287,326
vm_t9_krig6,1,21.51,27762.42,1,15338,19430
wm_t9_krig6,1,27.35,35304.79,1,11876,13463
vm_t9_krig6_stock,1,18.94,24441.79,1,2041,3436
vm_t9_krig6_barrel,1,36.77,47453.02,1,10635,13740
vm_t9_krig6_mag,1,12.58,16235.86,1,4674,6672
wm_t9_krig6_stock,1,18.94,24441.80,1,1168,1170
wm_t9_krig6_barrel,1,36.76,47448.65,1,7321,8133
wm_t9_krig6_mag,1,12.58,16235.86,1,4093,5689
vm_t9_krig6_light_stock,1,19.24,24832.92,1,3411,4811
vm_t9_krig6_long_barrel2,1,38.38,49538.99,1,11303,15352
vm_t9_krig6_mix_mag2,1,13.95,18004.37,1,6666,9302
wm_t9_krig6_light_stock,1,19.18,24753.39,1,1989,2212
wm_t9_krig6_long_barrel2,1,38.39,49545.98,1,8202,10086
wm_t9_krig6_mix_mag2,1,13.95,18004.37,1,4510,5688
vm_t9_ksp45,1,18.40,23744.14,1,26523,31938
wm_t9_ksp45,1,28.49,36776.42,1,16580,17998
vm_t9_ksp45_stock,1,13.09,16895.43,1,3010,4148
vm_t9_ksp45_barrel,1,11.23,14499.04,1,2321,3484
vm_t9_ksp45_mag,1,12.58,16239.20,1,4964,5724
wm_t9_ksp45_stock,1,13.09,16895.43,1,1790,2318
wm_t9_ksp45_barrel,1,11.23,14499.04,1,772,919
wm_t9_ksp45_mag,1,12.58,16239.20,1,3102,2998
vm_t9_ksp45_mix_stock2,1,13.20,17031.35,1,4976,6898
vm_t9_ksp45_mix_barrel,1,16.81,21699.76,1,6145,8120
vm_t9_ksp45_extmag2,1,10.22,13184.82,1,24122,31330
wm_t9_ksp45_mix_stock2,1,13.20,17031.35,1,3259,4145
wm_t9_ksp45_mix_barrel,1,16.81,21699.76,1,4546,5492
wm_t9_ksp45_extmag2,1,10.22,13184.83,1,14650,17863
vm_t9_lapa,1,35.97,46430.40,1,51266,62878
wm_t9_lapa,1,21.51,27761.97,1,36497,40778
vm_t9_lapa_barrel,1,13.28,17134.36,1,16081,21776
vm_t9_lapa_mag,1,9.80,12643.36,1,5403,7110
wm_t9_lapa_barrel,1,13.27,17131.65,1,11879,14374
wm_t9_lapa_mag,1,9.79,12642.00,1,2821,3220
vm_t9_reflex_fastpoint_hip_scope,1,9.39,12115.41,1,8198,10497
vm_t9_reflex_fastpoint_ads_scope,1,9.39,12115.41,1,8263,10561
vm_t9_lapa_mix_stock,1,9.95,12845.56,1,3723,5768
vm_t9_lapa_mix_barrel,1,20.83,26878.17,1,14661,19292
vm_t9_lapa_extmag2,1,9.56,12335.79,1,7557,9226
wm_t9_lapa_mix_stock,1,9.95,12845.56,1,3445,3984
wm_t9_lapa_mix_barrel,1,20.82,26876.45,1,9741,11060
wm_t9_lapa_extmag2,1,9.56,12335.79,1,6219,7058
vm_t9_lc10,1,20.86,26922.74,1,23907,28577
wm_t9_lc10,1,21.80,28136.20,1,14240,15682
vm_t9_lc10_stock,1,15.36,19828.71,1,11751,16640
vm_t9_lc10_barrel,1,13.66,17627.97,1,1187,1320
vm_t9_lc10_mag,1,8.78,11330.77,1,15500,24636
wm_t9_lc10_stock,1,15.37,19835.85,1,4174,4856
wm_t9_lc10_barrel,1,13.66,17627.97,1,648,677
wm_t9_lc10_mag,1,8.78,11330.77,1,5249,6248
vm_t9_lc10_heavy_stock2,1,16.10,20776.95,1,6913,7572
vm_t9_lc10_mix_barrel,1,16.43,21209.78,1,1678,1960
vm_t9_lc10_extmag2,1,9.40,12130.10,1,5056,6504
wm_t9_lc10_heavy_stock2,1,16.10,20776.95,1,6913,7572
wm_t9_lc10_mix_barrel,1,16.44,21223.15,1,915,980
wm_t9_lc10_extmag2,1,9.40,12129.11,1,2527,3252
vm_t9_lw3_tundra,1,49.95,64463.13,1,38872,52237
wm_t9_lw3_tundra,1,60.48,78065.90,1,29031,36779
vm_t9_lw3_tundra_hip_scope,1,13.53,17466.64,1,22681,37375
vm_t9_lw3_tundra_ads_scope,1,13.53,17465.39,1,5344,7158
vm_t9_lw3_tundra_stock,1,25.54,32958.79,1,1243,1448
vm_t9_lw3_tundra_barrel,1,52.05,67176.88,1,2127,2653
vm_t9_lw3_tundra_mag,1,6.65,8584.98,1,2446,3372
wm_t9_lw3_tundra_stock,1,25.54,32959.78,1,1068,1211
wm_t9_lw3_tundra_barrel,1,52.04,67172.35,1,1804,2131
wm_t9_lw3_tundra_mag,1,6.66,8590.32,1,2107,2764
vm_t9_acog_susat_hip_scope,1,9.91,12796.33,1,11361,12690
vm_t9_acog_susat_ads_scope,1,8.95,11553.33,1,9283,10552
vm_t9_lw3_tundra_heavy_stock,1,25.63,33074.21,1,1853,2254
vm_t9_lw3_tundra_mix_barrel,1,55.60,71760.34,1,4282,5317
vm_t9_lw3_tundra_extmag,1,9.08,11722.72,1,2630,3456
wm_t9_lw3_tundra_heavy_stock,1,25.56,32993.45,1,1511,1733
wm_t9_lw3_tundra_mix_barrel,1,55.59,71748.05,1,3244,3862
wm_t9_lw3_tundra_extmag,1,8.88,11456.22,1,1516,1726
vm_t9_m16,1,22.00,28398.83,1,16501,19198
wm_t9_m16,1,35.30,45557.05,1,9631,9634
vm_t9_m16_stock,1,19.48,25138.33,1,1299,1406
vm_t9_m16_barrel,1,37.91,48934.50,1,24187,32692
vm_t9_m16_mag,1,7.34,9477.46,1,7334,7508
wm_t9_m16_stock,1,19.48,25138.33,1,1299,1406
wm_t9_m16_barrel,1,37.91,48934.50,1,24187,32692
wm_t9_m16_mag,1,7.34,9477.46,1,7334,7508
vm_t9_m16_heavy_stock,1,19.47,25126.55,1,4194,4722
vm_t9_m16_heavy_barrel2,1,37.38,48243.19,1,26639,35216
vm_t9_m16_extmag,1,10.15,13105.32,1,7426,9352
wm_t9_m16_heavy_stock,1,19.47,25126.55,1,4194,4722
wm_t9_m16_heavy_barrel2,1,37.38,48243.19,1,26639,35216
wm_t9_m16_extmag,1,10.15,13105.32,1,7426,9352
vm_t9_m60,1,27.83,35914.34,1,42630,49366
wm_t9_m60,1,31.30,40392.72,1,29954,29727
vm_t9_m60_stock,1,10.75,13871.11,1,1544,1662
vm_t9_m60_barrel,1,47.95,61890.25,1,10138,10731
vm_t9_m60_mag,1,17.31,22338.56,1,14525,18046
wm_t9_m60_stock,1,10.75,13871.12,1,1004,868
wm_t9_m60_barrel,1,47.96,61900.04,1,5885,5637
wm_t9_m60_mag,1,17.31,22338.56,1,8875,10157
vm_t9_m60_heavy_stock2,1,12.72,16417.88,1,5472,6697
vm_t9_m60_heavy_barrel2,1,47.94,61880.71,1,10413,11051
vm_t9_m60_mix_mag,1,16.09,20762.67,1,16484,19126
wm_t9_m60_heavy_stock2,1,12.73,16426.50,1,3125,3327
wm_t9_m60_heavy_barrel2,1,47.95,61888.04,1,6967,6870
wm_t9_m60_mix_mag,1,16.09,20762.68,1,10882,11444
vm_t9_m79,1,23.07,29774.21,1,6296,7592
wm_t9_m79,1,15.57,20101.11,1,4130,3932
vm_t9_m79_stock,1,31.01,40026.15,1,3490,5258
vm_t9_m79_barrel,1,24.83,32052.90,1,9804,10602
vm_t9_m79_grenade,1,7.83,10102.49,1,2488,3232
wm_t9_m79_stock,1,31.08,40107.55,1,2269,2844
wm_t9_m79_barrel,1,24.77,31972.28,1,5957,5040
wm_t9_m79_grenade,1,3.90,5032.36,1,1043,1099
vm_t9_m82,1,46.91,60550.27,1,41762,49329
wpn_h1_shell_50cal_npc,1,3.70,4769.58,1,136,180
wm_t9_m82,1,60.29,77815.90,1,24475,21970
vm_t9_m82_hip_scope,1,22.49,29023.28,1,19092,24668
vm_t9_m82_ads_scope,1,7.91,10205.64,1,7597,10077
vm_t9_m82_stock,1,7.78,10035.90,1,1045,1119
vm_t9_m82_barrel,1,57.56,74289.16,1,1257,1316
vm_t9_m82_mag,1,12.47,16088.68,1,3214,3716
wm_t9_m82_stock,1,7.77,10032.42,1,1059,1119
wm_t9_m82_barrel,1,57.55,74282.48,1,782,653
wm_t9_m82_mag,1,12.47,16095.34,1,1879,1855
vm_t9_m82_mix_stock,1,11.09,14310.24,1,1028,1364
vm_t9_m82_heavy_barrel2,1,61.06,78806.35,1,1736,2234
vm_t9_m82_extmag2,1,15.37,19838.91,1,3238,4320
wm_t9_m82_mix_stock,1,11.09,14310.24,1,571,680
wm_t9_m82_heavy_barrel2,1,61.06,78806.35,1,1194,1365
wm_t9_m82_extmag2,1,15.37,19838.91,1,2172,2704
vm_t9_mac10,1,15.33,19782.39,1,22098,21409
wm_t9_mac10,1,14.42,18610.09,1,14844,13739
vm_t9_mac10_stock,1,12.80,16516.80,1,3437,4902
vm_t9_mac10_barrel,1,3.10,4005.61,1,677,908
vm_t9_mac10_mag,1,8.30,10711.87,1,2506,3172
wm_t9_mac10_stock,1,12.80,16518.87,1,2203,2912
wm_t9_mac10_barrel,1,2.92,3767.15,1,322,304
wm_t9_mac10_mag,1,8.28,10689.91,1,1262,1256
vm_t9_mac10_light_stock,1,16.39,21148.93,1,3435,4902
vm_t9_mac10_heavy_barrel,1,8.00,10325.52,1,4126,4776
vm_t9_mac10_extmag2,1,10.69,13802.24,1,5184,6262
wm_t9_mac10_light_stock,1,16.38,21142.33,1,2009,2451
wm_t9_mac10_heavy_barrel,1,8.03,10357.96,1,2181,2282
wm_t9_mac10_extmag2,1,10.69,13802.24,1,3002,3000
vm_t9_magnum,1,20.76,26787.98,1,21992,26356
wm_t9_magnum,1,13.48,17398.58,1,8981,9778
vm_t9_magnum_barrel,1,11.44,14767.57,1,2805,3750
vm_t9_magnum_mag,1,14.54,18760.73,1,8475,10436
wm_t9_magnum_barrel,1,11.44,14766.63,1,1487,1594
wm_t9_magnum_mag,1,14.54,18765.45,1,5188,5859
vm_t9_reflex_otero_hip_scope,1,5.00,6453.68,1,11103,11802
vm_t9_reflex_otero_ads_scope,1,5.00,6453.68,1,6026,6316
vm_t9_magnum_mix_barrel2,1,12.62,16291.96,1,1995,2496
vm_t9_magnum_mix_mag2,1,14.55,18782.64,1,9536,11036
wm_t9_magnum_mix_barrel2,1,12.62,16291.96,1,1197,1247
wm_t9_magnum_mix_mag2,1,14.55,18773.23,1,5050,5222
vm_t9_marshal,1,20.98,27078.17,1,15096,21328
wm_t9_marshal,1,10.51,13567.40,1,5642,6269
vm_t9_marshal_barrel,1,21.67,27964.34,1,10328,11917
vm_t9_marshal_mag,1,53.61,69190.86,1,704,798
wm_t9_marshal_barrel,1,21.65,27947.04,1,4043,4104
vm_t9_marshal_long_barrel,1,27.70,35748.63,1,10749,12335
vm_t9_marshal_extmag,1,53.61,69190.86,1,704,798
vm_t9_marshal_ldw_up,1,68.49,88400.40,1,24454,32760
wm_t9_marshal_ldw_up,1,30.67,39589.55,1,12256,13046
vm_t9_mg82,1,24.07,31068.17,1,27031,28448
wm_t9_mg82,1,30.28,39087.46,1,18462,17153
vm_t9_mg82_stock,1,13.09,16899.14,1,1768,1904
vm_t9_mg82_barrel,1,34.31,44277.61,1,9593,9878
vm_t9_mg82_mag,1,11.42,14736.26,1,12322,13995
wm_t9_mg82_stock,1,13.09,16899.14,1,1326,1198
